collision_index,vehicle_reference,casualty_severity,casualty_class,age_of_casualty,sex_of_casualty,casualty_imd_decile,age_of_driver,sex_of_driver,propulsion_code,data_year,weather_conditions,road_surface_conditions,light_conditions,road_type,speed_limit,urban_or_rural_area,day_of_week,time,local_authority_ons_district,latitude,longitude,is_ev,is_hybrid,is_severe
2024010523740_2024,1,3,1,55.0,1.0,4.0,55.0,1.0,2,2024,1.0,1.0,1.0,6.0,20,1,5,20:25,E09000011,51.47285,-0.01495,0,0,0
2024010527085_2024,1,3,1,24.0,1.0,10.0,24.0,1.0,1,2024,1.0,1.0,4.0,6.0,30,1,4,22:30,E09000017,51.52016,-0.48289,0,0,0
2024010501179_2024,1,2,2,63.0,2.0,2.0,36.0,1.0,2,2024,1.0,1.0,1.0,1.0,30,1,6,16:00,E09000018,51.47484,-0.39349,0,0,1
2024010525824_2024,1,3,2,14.0,1.0,3.0,43.0,2.0,2,2024,8.0,1.0,1.0,7.0,20,1,1,01:18,E09000028,51.47806,-0.06912,0,0,0
2024010523104_2024,1,3,2,27.0,2.0,9.0,57.0,1.0,2,2024,8.0,2.0,1.0,6.0,30,1,2,10:10,E09000006,51.38257,0.10771,0,0,0
2024010546707_2024,1,3,2,20.0,1.0,3.0,41.0,1.0,2,2024,1.0,1.0,1.0,3.0,40,1,1,05:25,E09000014,51.60672,-0.04902,0,0,0
2024010501194_2024,1,3,3,86.0,1.0,6.0,32.0,2.0,1,2024,1.0,1.0,1.0,6.0,20,1,6,17:50,E09000005,51.56206,-0.29388,0,0,0
2024010499224_2024,1,3,1,41.0,1.0,10.0,41.0,1.0,1,2024,1.0,1.0,1.0,6.0,30,1,2,17:15,E09000004,51.48123,0.15367,0,0,0
2024010518723_2024,2,3,1,42.0,2.0,9.0,42.0,2.0,8,2024,1.0,1.0,1.0,6.0,30,1,5,17:32,E09000006,51.31225,0.0317,0,1,0
2024010519483_2024,1,3,1,73.0,2.0,9.0,73.0,2.0,3,2024,8.0,1.0,1.0,6.0,30,1,2,20:15,E09000016,51.57206,0.23165,1,0,0
2024010530891_2024,1,3,3,19.0,2.0,3.0,71.0,1.0,8,2024,1.0,1.0,1.0,2.0,20,1,7,16:30,E09000025,51.54327,0.03653,0,1,0
2024010516269_2024,1,3,1,52.0,1.0,5.0,52.0,1.0,1,2024,2.0,2.0,4.0,6.0,20,1,7,01:11,E09000022,51.44894,-0.1351,0,0,0
2024010497652_2024,1,3,1,32.0,1.0,6.0,32.0,1.0,2,2024,1.0,1.0,4.0,1.0,20,1,1,03:55,E09000033,51.50978,-0.14528,0,0,0
2024010540403_2024,2,2,1,61.0,1.0,6.0,61.0,1.0,1,2024,1.0,2.0,4.0,3.0,40,1,2,20:10,E09000026,51.57619,0.0496,0,0,1
2024010497442_2024,3,3,1,49.0,1.0,2.0,49.0,1.0,1,2024,1.0,2.0,4.0,6.0,20,1,6,19:50,E09000009,51.55308,-0.36019,0,0,0
2024010510631_2024,1,3,1,17.0,1.0,7.0,17.0,1.0,1,2024,1.0,2.0,1.0,2.0,30,1,4,09:25,E09000025,51.50132,0.02336,0,0,0
2024010518898_2024,1,3,3,19.0,1.0,3.0,61.0,2.0,1,2024,1.0,1.0,4.0,6.0,20,1,5,23:45,E09000031,51.57013,-0.00838,0,0,0
2024010530442_2024,1,3,2,45.0,2.0,5.0,57.0,1.0,3,2024,2.0,2.0,1.0,6.0,30,1,5,07:45,E09000005,51.58587,-0.30863,1,0,0
2024010551231_2024,2,3,1,59.0,1.0,5.0,59.0,1.0,8,2024,7.0,1.0,1.0,6.0,30,1,6,11:23,E09000015,51.55749,-0.36218,0,1,0
2024010501280_2024,1,3,1,47.0,2.0,3.0,47.0,2.0,1,2024,1.0,1.0,4.0,6.0,30,1,6,21:04,E09000022,51.45719,-0.10344,0,0,0
2024010528062_2024,1,3,1,44.0,1.0,7.0,44.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,3,17:38,E09000024,51.41022,-0.14398,0,0,0
2024010526859_2024,1,3,1,23.0,1.0,7.0,23.0,1.0,1,2024,1.0,1.0,1.0,3.0,40,1,3,15:10,E09000010,51.61231,-0.10809,0,0,0
2024010544940_2024,1,2,3,27.0,1.0,4.0,46.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,6,09:20,E09000007,51.53505,-0.14084,0,0,1
2024010545267_2024,1,3,1,35.0,1.0,8.0,35.0,1.0,1,2024,2.0,2.0,4.0,3.0,20,1,1,00:14,E09000020,51.49895,-0.19907,0,0,0
2024010517732_2024,1,3,2,62.0,2.0,9.0,46.0,1.0,2,2024,1.0,1.0,1.0,6.0,30,1,7,15:05,E09000029,51.38664,-0.18598,0,0,0
2024010540300_2024,1,3,1,37.0,1.0,5.0,37.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,1,07:25,E09000005,51.5636,-0.26037,0,0,0
2024010519007_2024,1,3,1,25.0,1.0,4.0,25.0,1.0,8,2024,1.0,1.0,1.0,3.0,30,1,7,05:35,E09000010,51.61188,-0.13449,0,1,0
2024010533030_2024,2,3,1,29.0,1.0,2.0,29.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,5,13:14,E09000014,51.57382,-0.12972,0,0,0
2024010544803_2024,1,3,1,22.0,1.0,2.0,22.0,1.0,8,2024,1.0,1.0,1.0,6.0,30,1,5,13:15,E09000008,51.33964,-0.14393,0,1,0
2024010544044_2024,1,3,2,20.0,1.0,2.0,21.0,1.0,1,2024,1.0,2.0,4.0,6.0,30,1,1,23:40,E09000010,51.62796,-0.05584,0,0,0
2024010548361_2024,2,2,1,46.0,1.0,6.0,46.0,1.0,1,2024,2.0,2.0,1.0,6.0,20,1,3,08:05,E09000013,51.49911,-0.24165,0,0,1
2024010529201_2024,1,3,2,19.0,2.0,4.0,37.0,1.0,3,2024,1.0,1.0,1.0,1.0,20,1,4,09:50,E09000028,51.42799,-0.08589,1,0,0
2024010533779_2024,1,3,1,68.0,1.0,9.0,68.0,1.0,1,2024,8.0,2.0,1.0,6.0,30,1,2,08:50,E09000006,51.36755,0.00125,0,0,0
2024010504450_2024,1,3,1,41.0,1.0,3.0,41.0,1.0,3,2024,1.0,1.0,1.0,6.0,20,1,5,16:30,E09000019,51.52501,-0.09242,1,0,0
2024010520029_2024,2,3,1,36.0,1.0,5.0,36.0,1.0,3,2024,1.0,1.0,4.0,2.0,20,1,5,23:28,E09000033,51.50651,-0.15214,1,0,0
2024010506176_2024,2,3,2,31.0,1.0,9.0,31.0,2.0,1,2024,2.0,1.0,1.0,6.0,40,1,1,15:06,E09000029,51.34123,-0.15337,0,0,0
2024010500175_2024,1,3,1,29.0,2.0,1.0,29.0,2.0,2,2024,2.0,2.0,4.0,2.0,20,1,1,04:03,E09000019,51.55834,-0.1182,0,0,0
2024010506011_2024,1,3,1,31.0,2.0,5.0,31.0,2.0,1,2024,1.0,1.0,1.0,1.0,30,1,7,14:16,E09000031,51.55739,-0.01635,0,0,0
2024010528449_2024,1,3,2,59.0,2.0,4.0,51.0,1.0,2,2024,1.0,1.0,1.0,3.0,30,1,6,15:25,E09000017,51.51879,-0.41047,0,0,0
2024010536702_2024,1,3,1,62.0,1.0,2.0,62.0,1.0,1,2024,2.0,2.0,4.0,6.0,30,1,3,21:15,E09000020,51.50615,-0.20906,0,0,0
2024010521274_2024,1,3,2,25.0,2.0,5.0,55.0,2.0,2,2024,1.0,1.0,1.0,6.0,30,1,5,20:21,E09000026,51.58055,0.08392,0,0,0
2024010488488_2024,1,1,3,91.0,1.0,9.0,62.0,2.0,1,2024,1.0,1.0,1.0,6.0,30,1,4,16:00,E09000017,51.56305,-0.44407,0,0,1
2024010505465_2024,1,3,1,19.0,1.0,2.0,19.0,1.0,1,2024,1.0,1.0,1.0,6.0,30,1,4,17:43,E09000006,51.40903,-0.03037,0,0,0
2024010501830_2024,1,3,3,16.0,2.0,2.0,27.0,1.0,8,2024,2.0,2.0,1.0,6.0,30,1,3,16:43,E09000002,51.55187,0.1307,0,1,0
2024010534834_2024,1,3,2,59.0,1.0,6.0,26.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,7,17:42,E09000011,51.4814,-0.01501,0,0,0
2024010541004_2024,1,3,1,23.0,2.0,3.0,23.0,2.0,1,2024,1.0,1.0,1.0,2.0,30,1,5,16:20,E09000004,51.49035,0.15402,0,0,0
2024010535764_2024,1,3,1,55.0,2.0,3.0,55.0,2.0,1,2024,1.0,1.0,4.0,6.0,20,1,5,18:25,E09000003,51.60623,-0.25531,0,0,0
2024010499509_2024,1,3,1,56.0,1.0,4.0,56.0,1.0,8,2024,2.0,2.0,1.0,6.0,30,1,3,11:16,E09000025,51.52206,0.05177,0,1,0
2024010504670_2024,1,3,3,21.0,1.0,9.0,50.0,2.0,1,2024,1.0,1.0,4.0,6.0,30,1,7,01:39,E09000017,51.51807,-0.40666,0,0,0
2024010539981_2024,2,3,1,32.0,1.0,5.0,32.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,7,08:45,E09000033,51.51777,-0.17073,0,0,0
2024010536121_2024,1,3,3,21.0,2.0,4.0,52.0,2.0,8,2024,1.0,1.0,1.0,6.0,20,1,7,16:22,E09000009,51.54511,-0.34522,0,1,0
2024010507307_2024,1,3,1,59.0,1.0,6.0,59.0,1.0,1,2024,2.0,2.0,4.0,3.0,30,1,7,21:14,E09000029,51.35009,-0.17955,0,0,0
2024010510004_2024,3,3,2,67.0,2.0,10.0,75.0,1.0,1,2024,1.0,1.0,1.0,6.0,30,1,1,13:36,E09000029,51.34408,-0.19774,0,0,0
2024010529573_2024,1,3,1,26.0,1.0,6.0,26.0,1.0,1,2024,8.0,1.0,1.0,6.0,20,1,6,12:01,E09000021,51.40201,-0.30447,0,0,0
2024010531325_2024,2,2,1,15.0,1.0,8.0,15.0,1.0,1,2024,2.0,2.0,1.0,3.0,40,1,3,08:38,E09000010,51.628,-0.07955,0,0,1
2024010533509_2024,2,3,1,53.0,2.0,7.0,53.0,2.0,8,2024,1.0,1.0,1.0,6.0,30,1,7,15:24,E09000006,51.39575,0.04548,0,1,0
2024010518862_2024,1,3,2,67.0,1.0,4.0,32.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,6,12:26,E09000008,51.31309,-0.15229,0,0,0
2024010533549_2024,1,3,1,37.0,1.0,2.0,37.0,1.0,2,2024,2.0,2.0,4.0,1.0,40,1,1,00:35,E09000026,51.57646,0.06712,0,0,0
2024010530362_2024,1,3,1,32.0,1.0,5.0,32.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,2,18:00,E09000005,51.59471,-0.26827,0,0,0
2024010526793_2024,1,2,3,25.0,1.0,2.0,24.0,1.0,2,2024,1.0,1.0,1.0,2.0,20,1,3,08:04,E09000009,51.52259,-0.25826,0,0,1
2024010503039_2024,1,3,1,38.0,1.0,2.0,38.0,1.0,1,2024,1.0,1.0,1.0,6.0,30,1,2,09:00,E09000014,51.57841,-0.11228,0,0,0
2024010532950_2024,1,2,3,11.0,1.0,5.0,27.0,2.0,1,2024,1.0,1.0,1.0,6.0,30,1,4,16:33,E09000003,51.5722,-0.19726,0,0,1
2024010524057_2024,2,3,2,79.0,2.0,3.0,27.0,1.0,2,2024,1.0,1.0,1.0,6.0,20,1,7,16:25,E09000031,51.5731,-0.02809,0,0,0
2024010538727_2024,2,3,1,38.0,2.0,3.0,38.0,2.0,1,2024,2.0,2.0,1.0,6.0,30,1,7,10:37,E09000002,51.53851,0.14491,0,0,0
2024010513527_2024,1,3,1,29.0,1.0,7.0,29.0,1.0,1,2024,1.0,1.0,4.0,6.0,20,1,5,21:30,E09000032,51.47025,-0.17102,0,0,0
2024010549822_2024,1,3,3,13.0,1.0,5.0,34.0,1.0,2,2024,1.0,2.0,4.0,6.0,30,1,3,16:05,E09000003,51.58999,-0.22515,0,0,0
2024010520237_2024,1,3,1,36.0,1.0,6.0,36.0,1.0,1,2024,2.0,2.0,4.0,6.0,30,1,7,00:12,E09000002,51.55141,0.1527,0,0,0
2024010539434_2024,1,3,1,60.0,1.0,7.0,60.0,1.0,8,2024,5.0,2.0,1.0,1.0,50,1,1,13:09,E09000003,51.62114,-0.25416,0,1,0
2024010548335_2024,2,2,1,23.0,1.0,3.0,23.0,1.0,8,2024,4.0,1.0,4.0,3.0,70,1,3,01:20,E09000003,51.60424,-0.23978,0,1,1
2024010538765_2024,1,3,1,48.0,1.0,6.0,48.0,1.0,1,2024,2.0,2.0,4.0,1.0,30,1,7,03:15,E09000009,51.53106,-0.29276,0,0,0
2024010530722_2024,1,3,1,48.0,1.0,7.0,48.0,1.0,1,2024,2.0,2.0,1.0,6.0,30,1,6,17:30,E09000004,51.46225,0.10956,0,0,0
2024010492634_2024,1,3,1,25.0,1.0,2.0,25.0,1.0,1,2024,1.0,1.0,1.0,6.0,30,1,7,12:55,E09000004,51.44345,0.11209,0,0,0
2024010499829_2024,1,3,1,32.0,1.0,8.0,32.0,1.0,1,2024,1.0,2.0,4.0,3.0,30,1,5,21:30,E09000015,51.59871,-0.39303,0,0,0
2024010528216_2024,1,3,1,51.0,1.0,9.0,51.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,4,12:08,E09000002,51.53847,0.1126,0,0,0
2024010510682_2024,1,2,3,24.0,2.0,4.0,24.0,1.0,1,2024,1.0,1.0,4.0,6.0,20,1,4,21:00,E09000009,51.53455,-0.38873,0,0,1
2024010507967_2024,2,3,1,47.0,2.0,3.0,47.0,2.0,1,2024,1.0,1.0,1.0,6.0,20,1,4,09:00,E09000008,51.38077,-0.07243,0,0,0
2024010500141_2024,1,2,3,77.0,1.0,2.0,36.0,1.0,1,2024,1.0,1.0,4.0,3.0,40,1,7,20:31,E09000018,51.48224,-0.34451,0,0,1
2024010535271_2024,2,3,1,30.0,2.0,3.0,30.0,2.0,1,2024,1.0,1.0,1.0,6.0,30,1,3,07:15,E09000023,51.4321,0.03296,0,0,0
2024010550593_2024,3,2,1,32.0,1.0,3.0,32.0,1.0,12,2024,1.0,1.0,4.0,3.0,20,1,7,16:05,E09000024,51.40648,-0.13851,0,0,1
2024010537619_2024,1,2,1,17.0,1.0,3.0,17.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,1,15:15,E09000032,51.46051,-0.17613,0,0,1
2024010505061_2024,1,2,3,73.0,1.0,2.0,42.0,2.0,3,2024,1.0,1.0,1.0,6.0,20,1,2,13:00,E09000007,51.52024,-0.10849,1,0,1
2024010549069_2024,2,3,1,29.0,1.0,5.0,29.0,1.0,3,2024,1.0,1.0,1.0,3.0,40,1,6,13:49,E09000018,51.48139,-0.34894,1,0,0
2024010544166_2024,1,3,1,23.0,1.0,5.0,23.0,1.0,2,2024,1.0,1.0,1.0,6.0,20,1,7,13:45,E09000009,51.51924,-0.2831,0,0,0
2024010535108_2024,2,3,1,25.0,1.0,5.0,25.0,1.0,1,2024,2.0,2.0,1.0,6.0,20,1,2,11:38,E09000008,51.40504,-0.12002,0,0,0
2024010550041_2024,1,3,1,30.0,1.0,10.0,30.0,1.0,1,2024,2.0,2.0,4.0,6.0,20,1,4,22:45,E09000027,51.46207,-0.2916,0,0,0
2024010525519_2024,1,3,2,79.0,2.0,4.0,56.0,1.0,2,2024,1.0,1.0,1.0,6.0,20,1,2,11:14,E09000025,51.53679,0.05226,0,0,0
2024010541734_2024,2,3,1,19.0,1.0,5.0,19.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,3,11:57,E09000032,51.4208,-0.15209,0,0,0
2024010511344_2024,1,3,2,56.0,2.0,4.0,61.0,1.0,1,2024,1.0,1.0,1.0,3.0,50,1,1,13:30,E09000021,51.37378,-0.29685,0,0,0
2024010545888_2024,2,2,1,61.0,1.0,7.0,61.0,1.0,8,2024,2.0,2.0,1.0,6.0,30,1,4,10:30,E09000006,51.36664,0.05184,0,1,1
2024010549575_2024,3,2,1,53.0,1.0,2.0,53.0,1.0,1,2024,1.0,1.0,4.0,6.0,20,1,2,17:40,E09000022,51.46548,-0.12957,0,0,1
2024010519941_2024,1,3,1,33.0,2.0,6.0,33.0,2.0,1,2024,8.0,1.0,1.0,6.0,20,1,4,15:05,E09000031,51.59337,-0.04005,0,0,0
2024010518004_2024,2,2,1,47.0,1.0,3.0,47.0,1.0,1,2024,1.0,1.0,1.0,6.0,30,1,2,07:50,E09000008,51.40696,-0.08519,0,0,1
2024010520986_2024,2,3,1,27.0,1.0,4.0,27.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,3,10:24,E09000033,51.51161,-0.13946,0,0,0
2024010545584_2024,1,3,3,57.0,1.0,2.0,26.0,1.0,3,2024,4.0,1.0,4.0,3.0,40,1,2,17:49,E09000009,51.51392,-0.25003,1,0,0
2024010523739_2024,2,3,1,49.0,2.0,7.0,49.0,2.0,1,2024,1.0,1.0,1.0,3.0,20,1,5,15:55,E09000014,51.58078,-0.0776,0,0,0
2024010511081_2024,2,2,1,44.0,1.0,4.0,44.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,6,18:25,E09000007,51.53484,-0.14236,0,0,1
2024010489437_2024,2,3,1,43.0,2.0,3.0,43.0,2.0,1,2024,1.0,1.0,1.0,6.0,30,1,3,14:30,E09000017,51.51603,-0.4289,0,0,0
2024010531303_2024,2,3,2,26.0,1.0,3.0,69.0,1.0,1,2024,1.0,1.0,1.0,6.0,30,1,3,07:51,E09000002,51.56196,0.15599,0,0,0
2024010517304_2024,1,3,3,17.0,2.0,6.0,39.0,1.0,1,2024,1.0,1.0,1.0,3.0,20,1,5,15:28,E09000022,51.43407,-0.12834,0,0,0
2024010510889_2024,1,3,1,45.0,2.0,5.0,45.0,2.0,1,2024,1.0,1.0,4.0,3.0,20,1,5,20:26,E09000031,51.56004,-0.00925,0,0,0
2024010518812_2024,1,3,2,51.0,2.0,2.0,22.0,1.0,2,2024,1.0,1.0,1.0,6.0,20,1,6,06:50,E09000014,51.5795,-0.08065,0,0,0
2024010547000_2024,2,3,1,59.0,1.0,5.0,59.0,1.0,1,2024,1.0,1.0,4.0,6.0,20,1,2,17:40,E09000032,51.44205,-0.16629,0,0,0
2024010525368_2024,2,3,1,77.0,1.0,2.0,77.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,1,13:10,E09000032,51.4319,-0.17709,0,0,0
2024010504223_2024,2,3,2,34.0,2.0,5.0,65.0,1.0,1,2024,1.0,1.0,1.0,6.0,30,1,4,12:05,E09000016,51.5845,0.19236,0,0,0
2024010541212_2024,2,3,2,14.0,1.0,3.0,39.0,2.0,1,2024,1.0,2.0,1.0,6.0,20,1,7,11:56,E09000023,51.4258,-0.04957,0,0,0
2024010505276_2024,1,3,1,34.0,2.0,3.0,34.0,2.0,2,2024,5.0,2.0,1.0,3.0,40,2,3,13:15,E09000006,51.40941,0.14066,0,0,0
2024010516626_2024,1,3,3,35.0,2.0,5.0,23.0,1.0,1,2024,1.0,1.0,1.0,6.0,30,1,2,08:35,E09000005,51.59079,-0.27139,0,0,0
2024010518051_2024,1,3,2,0.0,1.0,8.0,56.0,2.0,3,2024,1.0,1.0,1.0,1.0,20,1,2,14:42,E09000024,51.42056,-0.21027,1,0,0
2024010506562_2024,1,3,1,53.0,2.0,9.0,53.0,2.0,1,2024,1.0,1.0,1.0,6.0,30,1,2,17:15,E09000011,51.48156,0.11768,0,0,0
2024010510072_2024,1,2,1,25.0,2.0,2.0,25.0,2.0,1,2024,1.0,1.0,4.0,3.0,50,1,2,01:30,E09000025,51.51816,0.03698,0,0,1
2024010497573_2024,1,3,3,46.0,2.0,7.0,45.0,2.0,1,2024,1.0,2.0,1.0,3.0,20,1,7,16:30,E09000018,51.49116,-0.26767,0,0,0
2024010549238_2024,2,3,1,35.0,1.0,3.0,35.0,1.0,2,2024,1.0,1.0,4.0,3.0,50,1,7,16:59,E09000031,51.60039,-0.00968,0,0,0
2024010515885_2024,1,3,3,38.0,2.0,5.0,26.0,1.0,1,2024,8.0,1.0,4.0,6.0,20,1,4,22:50,E09000027,51.46523,-0.24329,0,0,0
2024010519942_2024,1,3,1,60.0,2.0,7.0,60.0,2.0,1,2024,1.0,1.0,1.0,1.0,50,2,4,20:30,E09000010,51.68387,-0.04867,0,0,0
2024010535536_2024,1,3,1,45.0,2.0,4.0,45.0,2.0,1,2024,2.0,2.0,1.0,6.0,20,1,4,09:32,E09000023,51.43599,0.01928,0,0,0
2024010498599_2024,1,3,3,47.0,1.0,3.0,61.0,2.0,2,2024,1.0,1.0,1.0,6.0,20,1,6,11:26,E09000008,51.38468,-0.10927,0,0,0
2024010540340_2024,1,3,1,46.0,1.0,2.0,46.0,1.0,8,2024,1.0,1.0,4.0,3.0,20,1,1,01:00,E09000012,51.5494,-0.0602,0,1,0
2024010523850_2024,1,3,3,75.0,1.0,3.0,42.0,1.0,2,2024,1.0,1.0,1.0,6.0,30,1,6,15:50,E09000011,51.47976,0.08708,0,0,0
2024010514934_2024,1,2,3,11.0,1.0,4.0,41.0,1.0,1,2024,1.0,1.0,1.0,6.0,30,1,6,14:48,E09000018,51.48851,-0.29034,0,0,1
2024010509512_2024,1,3,1,32.0,1.0,5.0,32.0,1.0,8,2024,1.0,1.0,1.0,6.0,30,1,5,18:19,E09000002,51.55865,0.14761,0,1,0
2024010497288_2024,2,2,1,24.0,1.0,3.0,24.0,1.0,1,2024,1.0,2.0,4.0,3.0,20,1,6,02:10,E09000030,51.51246,-0.03234,0,0,1
2024010536746_2024,1,3,2,22.0,1.0,2.0,29.0,2.0,1,2024,1.0,1.0,1.0,6.0,20,1,4,10:56,E09000014,51.58607,-0.09275,0,0,0
2024010531914_2024,2,3,1,40.0,1.0,3.0,40.0,1.0,2,2024,1.0,1.0,1.0,6.0,30,1,6,11:46,E09000003,51.62765,-0.16177,0,0,0
2024010511288_2024,1,3,2,41.0,2.0,5.0,66.0,1.0,8,2024,1.0,1.0,4.0,1.0,20,1,1,03:00,E09000022,51.5044,-0.1129,0,1,0
2024010536068_2024,1,2,3,46.0,1.0,10.0,29.0,1.0,3,2024,1.0,1.0,1.0,6.0,20,1,7,13:05,E09000008,51.37453,-0.09384,1,0,1
2024010530093_2024,2,3,1,39.0,1.0,4.0,39.0,1.0,8,2024,1.0,1.0,4.0,6.0,20,1,2,19:00,E09000023,51.48269,-0.03175,0,1,0
2024010505202_2024,1,3,1,51.0,1.0,5.0,51.0,1.0,8,2024,1.0,1.0,1.0,6.0,30,1,3,09:39,E09000015,51.60767,-0.28925,0,1,0
2024010518939_2024,1,3,1,22.0,1.0,2.0,22.0,1.0,1,2024,1.0,1.0,1.0,6.0,30,1,6,18:05,E09000006,51.41593,-0.07228,0,0,0
2024010538829_2024,1,3,3,46.0,1.0,3.0,65.0,1.0,3,2024,1.0,1.0,4.0,6.0,20,1,1,00:20,E09000030,51.5213,-0.01903,1,0,0
2024010543024_2024,2,3,1,30.0,1.0,10.0,30.0,1.0,1,2024,1.0,1.0,1.0,3.0,20,1,3,16:05,E09000011,51.45466,0.01954,0,0,0
2024010548771_2024,1,3,1,43.0,1.0,7.0,43.0,1.0,8,2024,8.0,1.0,1.0,6.0,20,1,5,08:48,E09000026,51.57042,0.09005,0,1,0
2024010551057_2024,1,3,1,55.0,2.0,3.0,55.0,2.0,1,2024,1.0,1.0,4.0,6.0,20,1,3,21:55,E09000023,51.43073,-0.0162,0,0,0
2024010543387_2024,1,2,3,68.0,1.0,4.0,40.0,2.0,2,2024,1.0,1.0,1.0,6.0,30,1,5,11:13,E09000010,51.61467,-0.10149,0,0,1
2024010517313_2024,1,3,2,53.0,2.0,2.0,65.0,1.0,8,2024,1.0,1.0,1.0,1.0,30,1,5,16:42,E09000009,51.53091,-0.29268,0,1,0
2024010549499_2024,2,3,1,17.0,1.0,2.0,17.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,2,12:01,E09000025,51.55107,0.04837,0,0,0
2024010526539_2024,2,2,3,27.0,1.0,6.0,34.0,2.0,1,2024,1.0,1.0,1.0,3.0,40,1,1,13:47,E09000018,51.48996,-0.30881,0,0,1
2024010524434_2024,2,3,1,45.0,1.0,4.0,45.0,1.0,1,2024,1.0,1.0,1.0,6.0,30,1,3,08:04,E09000018,51.45903,-0.40142,0,0,0
2024010550592_2024,3,3,3,57.0,2.0,3.0,29.0,1.0,1,2024,2.0,2.0,1.0,2.0,30,1,7,13:12,E09000005,51.53883,-0.25007,0,0,0
2024010520533_2024,2,2,2,33.0,2.0,10.0,36.0,2.0,1,2024,1.0,1.0,1.0,6.0,20,1,1,18:50,E09000033,51.52471,-0.18977,0,0,1
2024010541064_2024,2,3,2,1.0,1.0,8.0,43.0,1.0,2,2024,1.0,1.0,1.0,2.0,30,1,6,12:20,E09000029,51.36495,-0.19234,0,0,0
2024010521046_2024,2,3,1,27.0,2.0,2.0,27.0,2.0,1,2024,1.0,1.0,1.0,6.0,30,1,4,17:02,E09000010,51.65346,-0.08827,0,0,0
2024010527571_2024,1,2,2,19.0,1.0,3.0,30.0,1.0,8,2024,1.0,1.0,1.0,6.0,40,2,7,13:55,E09000016,51.53182,0.261,0,1,1
2024010542191_2024,1,3,3,15.0,2.0,2.0,64.0,2.0,1,2024,1.0,1.0,4.0,6.0,20,1,5,16:20,E09000014,51.59822,-0.1167,0,0,0
2024010488598_2024,1,3,3,47.0,1.0,4.0,56.0,1.0,3,2024,1.0,1.0,1.0,6.0,20,1,5,10:45,E09000023,51.4887,-0.03459,1,0,0
2024010502506_2024,1,2,3,13.0,1.0,5.0,65.0,1.0,1,2024,1.0,1.0,1.0,6.0,20,1,7,12:45,E09000009,51.52857,-0.33152,0,0,1
2024010551530_2024,1,3,3,33.0,1.0,3.0,67.0,1.0,1,2024,1.0,1.0,4.0,6.0,20,1,1,17:38,E09000014,51.58699,-0.13094,0,0,0
2024010518317_2024,1,3,2,25.0,2.0,5.0,62.0,1.0,2,2024,1.0,1.0,1.0,6.0,30,1,3,18:23,E09000002,51.55214,0.10892,0,0,0
2024010549757_2024,2,3,1,42.0,1.0,4.0,42.0,1.0,1,2024,1.0,1.0,4.0,2.0,30,1,3,16:40,E09000019,51.55555,-0.12187,0,0,0
2024010518979_2024,1,3,1,18.0,1.0,6.0,18.0,1.0,1,2024,1.0,1.0,4.0,6.0,20,1,6,22:40,E09000028,51.47466,-0.09468,0,0,0
2024010499871_2024,1,3,3,3.0,2.0,3.0,31.0,2.0,8,2024,1.0,1.0,1.0,6.0,20,1,6,08:52,E09000014,51.60305,-0.07003,0,1,0
2024010540536_2024,1,3,1,44.0,1.0,4.0,44.0,1.0,3,2024,1.0,2.0,4.0,3.0,30,1,3,17:19,E09000030,51.50966,-0.02572,1,0,0
2024010540198_2024,1,3,1,28.0,2.0,5.0,28.0,2.0,1,2024,1.0,1.0,4.0,3.0,50,2,7,22:00,E09000026,51.56576,0.05379,0,0,0
2024010520043_2024,1,3,1,27.0,1.0,3.0,27.0,1.0,1,2024,1.0,1.0,4.0,6.0,20,1,6,01:55,E09000023,51.4566,0.01148,0,0,0
2024010516503_2024,1,3,1,41.0,1.0,6.0,41.0,1.0,1,2024,1.0,1.0,1.0,1.0,30,1,1,15:10,E09000015,51.60411,-0.32781,0,0,0
2024010535371_2024,1,3,1,58.0,2.0,3.0,58.0,2.0,1,2024,2.0,2.0,1.0,6.0,30,1,3,15:55,E09000010,51.63023,-0.06473,0,0,0
2024010488041_2024,2,3,2,5.0,2.0,3.0,53.0,1.0,2,2024,2.0,2.0,4.0,3.0,40,1,2,16:37,E09000010,51.64249,-0.06078,0,0,0
2024010500788_2024,1,3,1,48.0,1.0,8.0,48.0,1.0,2,2024,1.0,1.0,1.0,3.0,30,1,3,06:30,E09000011,51.46119,0.03075,0,0,0
