collision_index,vehicle_reference,casualty_severity,age_of_casualty,casualty_imd_decile,age_of_driver,speed_limit,time,local_authority_ons_district,latitude,longitude,is_severe,hour,hour_sin,hour_cos,weather_conditions_2.0,weather_conditions_3.0,weather_conditions_4.0,weather_conditions_5.0,weather_conditions_7.0,weather_conditions_8.0,road_surface_conditions_2.0,road_surface_conditions_3.0,road_surface_conditions_4.0,road_surface_conditions_5.0,light_conditions_4.0,light_conditions_5.0,light_conditions_6.0,road_type_2.0,road_type_3.0,road_type_6.0,road_type_7.0,urban_or_rural_area_2,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,day_of_week_7,casualty_class_2,casualty_class_3,sex_of_casualty_2.0,sex_of_driver_2.0
2024010488712,1,3,54.0,2.0,54.0,20,17:30,E09000014,51.60553,-0.08606,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010522773,1,3,30.0,4.0,30.0,30,16:15,E09000025,51.52033,0.0596,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
2024010545957,1,3,50.0,4.0,50.0,20,08:30,E09000016,51.60307,0.22846,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
2024010544170,1,3,68.0,4.0,37.0,40,08:10,E09000011,51.50585,0.10663,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
2024010492984,1,3,26.0,5.0,26.0,20,20:30,E09000011,51.47118,-0.01858,0,20,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010500029,4,2,47.0,6.0,47.0,20,07:45,E09000013,51.49383,-0.22392,1,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2024010543073,1,2,31.0,2.0,22.0,20,18:50,E09000033,51.51006,-0.13335,1,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2024010541109,2,3,34.0,3.0,34.0,20,09:29,E09000022,51.46661,-0.11706,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2024010499803,1,3,22.0,2.0,22.0,70,19:15,E09000010,51.6903,-0.11307,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
2024010551552,1,3,0.0,5.0,23.0,20,23:30,E09000033,51.4962,-0.14386,0,23,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2024010533720,2,3,53.0,3.0,53.0,20,07:45,E09000023,51.47355,0.01568,0,7,0.9659258262890683,-0.25881904510252063,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024010551386,1,3,22.0,9.0,22.0,20,16:34,E09000013,51.46797,-0.21168,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010504234,1,3,26.0,2.0,26.0,30,12:59,E09000025,51.52304,0.00462,0,12,1.2246467991473532e-16,-1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024010501549,1,3,18.0,9.0,18.0,30,22:15,E09000008,51.35571,-0.11588,0,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024010504704,1,3,29.0,3.0,29.0,30,07:29,E09000011,51.48871,0.00757,0,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2024010507409,1,3,11.0,10.0,48.0,30,15:30,E09000029,51.36962,-0.13793,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2024010508193,1,3,23.0,5.0,23.0,20,17:20,E09000031,51.57028,0.01415,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010509765,1,3,23.0,5.0,23.0,20,20:40,E09000011,51.46292,0.05041,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024010487445,1,3,20.0,5.0,20.0,40,18:20,E09000018,51.43714,-0.37719,0,18,-1.0,-1.8369701987210297e-16,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1
2024010533657,1,3,45.0,6.0,48.0,40,15:40,E09000003,51.58891,-0.20503,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2024010502988,1,3,22.0,7.0,22.0,30,20:37,E09000023,51.44565,0.00881,0,20,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
2024010540827,2,3,46.0,2.0,46.0,20,11:07,E09000014,51.59128,-0.10437,0,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010494306,1,3,98.0,2.0,59.0,20,12:15,E09000033,51.51132,-0.12524,0,12,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2024010510480,1,3,41.0,7.0,41.0,20,20:47,E09000014,51.59952,-0.10089,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
2024010502524,2,3,28.0,3.0,28.0,40,13:55,E09000016,51.5289,0.25076,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1
2024010522726,1,3,26.0,8.0,26.0,50,04:00,E09000003,51.60253,-0.17087,0,4,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2024010516957,2,3,20.0,3.0,20.0,20,20:00,E09000030,51.51979,-0.05623,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024010507951,2,3,43.0,5.0,43.0,20,18:30,E09000030,51.51103,-0.05098,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2024010517226,1,3,31.0,2.0,31.0,20,18:00,E09000013,51.50663,-0.24118,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010535286,1,3,58.0,2.0,58.0,20,09:05,E09000025,51.5475,0.03537,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010538107,1,3,89.0,4.0,38.0,20,12:28,E09000025,51.55365,0.05581,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
2024010532241,1,3,59.0,8.0,59.0,50,12:07,E09000017,51.50525,-0.45082,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2024010528749,1,3,57.0,1.0,57.0,20,14:13,E09000014,51.58526,-0.06836,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024010525506,1,3,21.0,4.0,21.0,20,08:25,E09000023,51.47465,-0.04647,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024010542121,1,3,52.0,4.0,52.0,30,08:24,E09000003,51.60148,-0.17902,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2024010534229,1,3,25.0,4.0,59.0,20,15:35,E09000033,51.51023,-0.13199,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2024010548592,1,3,28.0,3.0,28.0,20,11:23,E09000011,51.4792,0.05958,0,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010538959,1,2,26.0,6.0,26.0,20,18:30,E09000013,51.46516,-0.18803,1,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
2024010500782,1,3,37.0,2.0,37.0,30,13:05,E09000026,51.5594,0.07562,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010519532,1,3,30.0,4.0,30.0,30,20:10,E09000019,51.56054,-0.09373,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010492284,1,3,38.0,8.0,64.0,20,16:00,E09000027,51.45827,-0.30551,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2024010539725,1,3,33.0,6.0,26.0,20,20:25,E09000005,51.58502,-0.27888,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2024010535430,2,1,55.0,2.0,29.0,20,18:47,E09000022,51.47936,-0.11174,1,18,-1.0,-1.8369701987210297e-16,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
2024010529588,1,2,69.0,10.0,69.0,20,15:08,E09000027,51.42474,-0.33471,1,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010514201,1,3,60.0,6.0,58.0,30,12:30,E09000018,51.45367,-0.42866,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
2024010539885,2,3,56.0,2.0,39.0,20,15:32,E09000027,51.45529,-0.374,0,15,-0.7071067811865471,-0.7071067811865479,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2024010526238,2,3,89.0,7.0,93.0,20,13:56,E09000013,51.4833,-0.21645,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2024010498121,1,3,12.0,2.0,41.0,20,17:39,E09000011,51.49294,0.10958,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2024010502741,1,2,19.0,3.0,19.0,20,08:37,E09000028,51.47449,-0.09437,1,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010530469,3,3,48.0,5.0,48.0,30,10:55,E09000006,51.4149,0.01413,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010488388,1,3,15.0,9.0,44.0,20,09:05,E09000008,51.29931,-0.11262,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1
2024010491294,2,3,12.0,5.0,35.0,20,15:40,E09000032,51.43156,-0.14881,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
2024010498363,1,3,24.0,9.0,24.0,30,05:10,E09000008,51.33722,-0.11547,0,5,0.9659258262890683,0.25881904510252074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010509267,2,3,14.0,4.0,14.0,20,15:40,E09000008,51.38319,-0.10115,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024010526186,1,2,30.0,4.0,30.0,40,16:10,E09000018,51.47979,-0.35879,1,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024010487656,1,3,23.0,5.0,23.0,30,21:50,E09000016,51.5965,0.17472,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024010501028,1,3,34.0,7.0,33.0,30,20:57,E09000017,51.51623,-0.46311,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2024010505241,1,3,27.0,3.0,27.0,20,12:50,E09000010,51.62479,-0.07227,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010486898,2,3,26.0,3.0,26.0,20,16:22,E09000023,51.45557,-0.04243,0,16,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010520631,1,3,43.0,8.0,43.0,20,13:40,E09000033,51.49738,-0.15227,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2024010542314,1,3,52.0,6.0,63.0,20,12:00,E09000016,51.58377,0.22059,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1
2024010526023,2,3,18.0,3.0,18.0,20,08:06,E09000028,51.4667,-0.05566,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024010523046,1,3,27.0,2.0,27.0,30,16:16,E09000010,51.61963,-0.0913,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010523137,2,2,53.0,3.0,53.0,20,14:07,E09000028,51.47371,-0.05957,1,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010533340,1,2,49.0,5.0,49.0,50,16:36,E09000025,51.52022,0.05896,1,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2024010521112,1,3,26.0,1.0,26.0,40,23:31,E09000030,51.5289,-0.01267,0,23,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024010492223,1,3,81.0,3.0,81.0,30,11:15,E09000002,51.55058,0.12959,0,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010494865,1,3,44.0,2.0,44.0,30,15:09,E09000008,51.39653,-0.10579,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2024010551214,2,3,39.0,7.0,47.0,30,06:43,E09000008,51.35085,-0.04032,0,6,1.0,6.123233995736766e-17,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2024010523676,1,3,25.0,2.0,25.0,30,17:43,E09000008,51.37164,-0.0963,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2024010520215,2,3,37.0,2.0,37.0,20,21:46,E09000019,51.54478,-0.10757,0,21,-0.7071067811865477,0.7071067811865474,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024010529100,2,3,39.0,5.0,39.0,40,18:50,E09000016,51.58966,0.21826,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024010538410,1,3,18.0,4.0,18.0,20,19:40,E09000033,51.51563,-0.19599,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010522116,2,2,34.0,3.0,34.0,20,17:30,E09000021,51.35543,-0.31185,1,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
2024010498005,2,3,58.0,9.0,58.0,20,04:09,E09000012,51.56073,-0.04896,0,4,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
2024010503025,1,3,33.0,10.0,33.0,30,17:40,E09000015,51.58424,-0.36259,0,17,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010537322,1,3,39.0,2.0,39.0,20,22:59,E09000023,51.46301,-0.03892,0,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010511548,1,3,54.0,7.0,54.0,20,15:40,E09000018,51.46524,-0.4164,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010512872,1,3,49.0,7.0,49.0,30,19:28,E09000008,51.41232,-0.08519,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
2024010542035,1,3,25.0,6.0,25.0,30,00:20,E09000008,51.38342,-0.10188,0,0,0.0,1.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010533217,1,3,59.0,5.0,59.0,20,14:35,E09000008,51.36594,-0.09906,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010490284,2,3,49.0,2.0,49.0,20,21:37,E09000008,51.38712,-0.11104,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010490399,1,3,18.0,9.0,18.0,20,16:15,E09000024,51.38981,-0.18868,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024010519719,2,3,58.0,7.0,58.0,20,11:27,E09000021,51.40197,-0.30435,0,11,0.258819045102521,-0.9659258262890682,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024010517885,1,2,5.0,5.0,55.0,20,17:34,E09000023,51.45569,-0.01099,1,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2024010542911,1,3,38.0,5.0,38.0,40,21:43,E09000018,51.48771,-0.26718,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024010551296,1,3,43.0,3.0,43.0,30,14:46,E09000003,51.64779,-0.19066,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010546244,1,3,31.0,3.0,45.0,30,18:40,E09000023,51.42115,-0.00245,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2024010538014,1,3,29.0,1.0,29.0,30,18:26,E09000008,51.37981,-0.10431,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010540831,2,3,24.0,2.0,24.0,20,12:35,E09000030,51.52063,-0.05161,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010522421,2,3,21.0,10.0,21.0,20,10:59,E09000013,51.49315,-0.23759,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2024010547861,2,3,34.0,9.0,34.0,20,18:15,E09000019,51.54767,-0.10585,0,18,-1.0,-1.8369701987210297e-16,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010508452,1,3,41.0,7.0,41.0,30,19:00,E09000021,51.38123,-0.246,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2024010547680,1,3,29.0,2.0,29.0,20,10:52,E09000030,51.52881,-0.03156,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010506421,1,3,24.0,5.0,24.0,40,23:45,E09000004,51.46969,0.18096,0,23,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024010509197,1,3,27.0,2.0,27.0,20,12:30,E09000003,51.63453,-0.17147,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010534070,1,2,31.0,4.0,31.0,20,03:05,E09000025,51.54687,0.02897,1,3,0.7071067811865475,0.7071067811865476,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010540571,2,3,45.0,8.0,45.0,20,18:42,E09000032,51.42344,-0.17274,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010530008,1,3,31.0,3.0,31.0,30,11:49,E09000005,51.56471,-0.26496,0,11,0.258819045102521,-0.9659258262890682,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010515758,2,3,37.0,2.0,37.0,40,08:45,E09000017,51.52333,-0.42362,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
2024010497170,2,3,40.0,6.0,40.0,30,08:26,E09000026,51.55218,0.10752,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024011416663,2,3,46.0,5.0,46.0,70,07:30,E09000016,51.61781,0.25171,0,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1
2024010512136,2,3,30.0,4.0,30.0,30,05:49,E09000025,51.53676,0.02206,0,5,0.9659258262890683,0.25881904510252074,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024010533240,1,2,28.0,5.0,28.0,30,12:00,E09000005,51.55849,-0.249,1,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024010545762,1,3,69.0,5.0,41.0,20,17:00,E09000024,51.40569,-0.16405,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
2024010538629,1,3,64.0,2.0,25.0,20,19:02,E09000008,51.3978,-0.07203,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
2024010517323,2,3,46.0,3.0,46.0,20,17:45,E09000012,51.56436,-0.09132,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010506438,1,2,24.0,2.0,24.0,40,09:08,E09000009,51.51396,-0.24958,1,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024010498769,2,3,30.0,7.0,30.0,30,13:30,E09000016,51.53727,0.19971,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010500834,1,3,28.0,2.0,28.0,40,17:21,E09000025,51.52541,0.07441,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
2024010513625,2,3,60.0,6.0,60.0,30,14:45,E09000002,51.57203,0.13857,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
