collision_index,collision_year,collision_ref_no,vehicle_reference,casualty_reference,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_imd_decile,lsoa_of_casualty,enhanced_casualty_severity,casualty_injury_based,casualty_adjusted_severity_serious,casualty_adjusted_severity_slight,casualty_distance_banding,age_of_driver,speed_limit,time,local_authority_ons_district,latitude,longitude,is_severe,hour,hour_sin,hour_cos,weather_conditions_2.0,weather_conditions_3.0,weather_conditions_4.0,weather_conditions_5.0,weather_conditions_7.0,weather_conditions_8.0,road_surface_conditions_2.0,road_surface_conditions_3.0,road_surface_conditions_4.0,road_surface_conditions_5.0,light_conditions_4.0,light_conditions_5.0,light_conditions_6.0,road_type_2.0,road_type_3.0,road_type_6.0,road_type_7.0,urban_or_rural_area_2,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,day_of_week_7,casualty_class_2,casualty_class_3,sex_of_casualty_2.0,sex_of_driver_2.0
2024010540548,2024,010540548,2,1,35.0,6,3,0,0,0,0,0,3,3.0,E01001109,3,1,0.0,1.0,1,35.0,30,17:20,E09000008,51.38233,-0.06848,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010524194,2024,010524194,2,1,44.0,7,2,0,0,0,0,0,5,7.0,E01004693,6,1,1.0,0.0,2,44.0,40,17:15,E09000009,51.53381,-0.32916,1,17,-0.9659258262890683,-0.25881904510252063,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2024010493445,2024,010493445,1,1,44.0,7,3,0,0,0,0,0,4,3.0,E01030744,3,1,0.0,1.0,1,44.0,40,22:30,E09000017,51.46668,-0.42196,0,22,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010525662,2024,010525662,2,2,27.0,6,2,0,0,1,0,0,9,5.0,E01033917,7,1,1.0,0.0,1,33.0,30,01:15,E09000003,51.61688,-0.1768,1,1,0.25881904510252074,0.9659258262890683,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
2024010526882,2024,010526882,1,1,23.0,5,3,0,0,0,0,0,1,8.0,E01000970,3,1,0.0,1.0,3,23.0,20,18:45,E09000027,51.43302,-0.28701,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False
2024010517052,2024,010517052,2,2,49.0,8,3,0,0,0,0,0,9,4.0,E01000035,3,1,0.0,1.0,1,49.0,40,16:30,E09000016,51.52458,0.22583,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False
2024010537406,2024,010537406,2,1,41.0,7,3,0,0,0,0,0,9,9.0,E01004133,3,1,0.0,1.0,1,41.0,30,15:05,E09000029,51.38583,-0.21143,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True
2024010506455,2024,010506455,1,1,27.0,6,3,0,0,0,0,0,3,7.0,E01004018,3,1,0.0,1.0,3,27.0,30,14:43,E09000010,51.63155,-0.05677,0,14,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010507038,2024,010507038,2,1,39.0,7,3,0,0,0,0,0,90,2.0,E01002856,-1,0,0.0,1.0,1,39.0,20,08:25,E09000033,51.51167,-0.17571,0,8,0.8660254037844387,-0.4999999999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010535573,2024,010535573,1,1,44.0,7,2,0,0,0,0,0,1,4.0,E01002591,7,1,1.0,0.0,1,44.0,20,16:40,E09000027,51.43612,-0.35071,1,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
2024010539573,2024,010539573,1,2,26.0,6,3,1,3,0,0,0,0,4.0,E01000869,3,1,0.0,1.0,1,42.0,20,07:40,E09000007,51.54554,-0.13366,0,7,0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False
2024010488508,2024,010488508,1,1,34.0,6,3,0,0,0,0,0,1,1.0,E01001740,3,1,0.0,1.0,1,34.0,20,07:30,E09000019,51.55081,-0.09199,0,7,0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010534693,2024,010534693,1,1,22.0,5,3,0,0,0,0,0,3,7.0,E01000573,3,1,0.0,1.0,1,22.0,30,21:55,E09000005,51.55175,-0.29895,0,21,-0.7071067811865477,0.7071067811865474,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2024010538176,2024,010538176,1,1,34.0,6,3,0,0,0,0,0,3,3.0,E01001362,3,1,0.0,1.0,1,34.0,20,16:58,E09000009,51.50871,-0.34648,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2024010508166,2024,010508166,1,1,19.0,4,3,0,0,0,0,0,3,3.0,E01000062,3,1,0.0,1.0,3,19.0,20,12:00,E09000011,51.47663,0.02228,0,12,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010522819,2024,010522819,1,1,91.0,11,3,0,0,0,1,0,11,4.0,E01000546,3,1,0.0,1.0,1,50.0,20,16:45,E09000005,51.54098,-0.20109,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False
2024010504043,2024,010504043,1,1,25.0,5,3,0,0,0,0,0,3,3.0,E01001175,3,1,0.0,1.0,4,25.0,30,18:41,E09000010,51.64085,-0.0475,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010509539,2024,010509539,1,2,81.0,11,2,1,3,0,0,0,0,3.0,E01004575,5,1,1.0,0.0,1,25.0,20,16:48,E09000032,51.46405,-0.21542,1,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False
2024010526883,2024,010526883,1,1,44.0,7,3,0,0,0,0,0,9,3.0,E01024480,3,1,0.0,1.0,4,44.0,70,20:11,E09000016,51.6168,0.25294,0,20,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,True
2024010542729,2024,010542729,1,1,30.0,6,3,0,0,1,0,0,9,5.0,E01003495,3,1,0.0,1.0,2,30.0,70,12:30,E09000002,51.523,0.15716,0,12,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False
2024010513783,2024,010513783,2,1,20.0,4,2,0,0,0,0,0,-1,2.0,E01001958,7,1,1.0,0.0,1,20.0,20,05:45,E09000013,51.51242,-0.23356,1,5,0.9659258262890683,0.25881904510252074,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010547218,2024,010547218,1,1,36.0,7,3,0,0,0,0,0,3,3.0,E01000465,3,1,0.0,1.0,1,36.0,30,14:03,E09000004,51.45879,0.15278,0,14,-0.4999999999999997,-0.8660254037844388,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010506692,2024,010506692,1,1,30.0,6,3,0,0,0,0,0,3,4.0,E01000565,3,1,0.0,1.0,2,30.0,20,13:53,E09000013,51.51069,-0.22463,0,13,-0.2588190451025208,-0.9659258262890683,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True
2024010494105,2024,010494105,1,1,42.0,7,3,0,0,0,0,0,98,8.0,E01023910,3,1,0.0,1.0,3,42.0,50,11:15,E09000003,51.64283,-0.25531,0,11,0.258819045102521,-0.9659258262890682,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2024010542240,2024,010542240,1,1,28.0,6,3,0,0,0,1,0,11,4.0,E01004039,3,1,0.0,1.0,1,55.0,20,08:10,E09000028,51.48865,-0.07762,0,8,0.8660254037844387,-0.4999999999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False
2024010506815,2024,010506815,1,1,13.0,3,3,10,9,0,0,0,0,9.0,E01000762,3,1,0.0,1.0,1,56.0,30,16:50,E09000006,51.40019,0.01727,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True
2024010537487,2024,010537487,1,1,28.0,6,2,0,0,0,0,0,4,2.0,E01002297,5,1,1.0,0.0,1,28.0,30,22:20,E09000016,51.60571,0.22498,1,22,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
2024010543284,2024,010543284,1,1,27.0,6,3,0,0,2,0,0,9,6.0,E01001350,3,1,0.0,1.0,3,41.0,30,21:10,E09000017,51.51252,-0.47833,0,21,-0.7071067811865477,0.7071067811865474,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
2024010538983,2024,010538983,2,1,23.0,5,3,0,0,0,0,0,9,6.0,E01001619,3,1,0.0,1.0,3,23.0,50,23:56,E09000026,51.5743,0.02504,0,23,-0.25881904510252157,0.9659258262890681,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
2024010543876,2024,010543876,1,2,25.0,5,3,0,0,2,0,0,9,3.0,E01004563,3,1,0.0,1.0,1,42.0,20,06:36,E09000032,51.47568,-0.1674,0,6,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2024010545157,2024,010545157,1,1,58.0,9,3,1,3,0,0,0,0,9.0,E01002362,3,1,0.0,1.0,4,30.0,20,12:43,E09000007,51.51581,-0.12058,0,12,1.2246467991473532e-16,-1.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
2024010499932,2024,010499932,2,1,25.0,5,2,0,0,0,0,0,3,2.0,E01001181,7,1,1.0,0.0,1,25.0,30,14:10,E09000008,51.39517,-0.10957,1,14,-0.4999999999999997,-0.8660254037844388,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010547210,2024,010547210,2,1,23.0,5,3,0,0,0,0,0,1,4.0,E01003203,3,1,0.0,1.0,1,23.0,30,18:05,E09000023,51.44535,-0.01312,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010522571,2024,010522571,2,1,29.0,6,2,0,0,0,0,0,3,7.0,E01002177,7,1,1.0,0.0,1,29.0,30,12:58,E09000015,51.60398,-0.34937,1,12,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010531162,2024,010531162,1,1,48.0,8,3,6,9,0,0,0,0,3.0,E01003536,3,1,0.0,1.0,1,34.0,20,10:10,E09000025,51.5151,0.06059,0,10,0.49999999999999994,-0.8660254037844387,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,True
2024010523827,2024,010523827,1,1,39.0,7,2,0,0,0,0,0,3,5.0,E01001975,7,1,1.0,0.0,1,39.0,20,09:05,E09000014,51.60051,-0.11159,1,9,0.7071067811865476,-0.7071067811865475,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010507547,2024,010507547,1,1,27.0,6,3,0,0,0,0,0,9,3.0,E01034387,3,1,0.0,1.0,1,27.0,20,15:00,E09000028,51.49607,-0.05172,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True
2024010501632,2024,010501632,1,1,37.0,7,3,0,0,0,0,0,3,6.0,E01001149,3,1,0.0,1.0,3,37.0,20,18:00,E09000020,51.49262,-0.16813,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010537807,2024,010537807,1,1,43.0,7,3,0,0,0,0,0,9,2.0,E01000730,3,1,0.0,1.0,1,43.0,30,18:30,E09000006,51.38358,0.11253,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010537816,2024,010537816,1,1,40.0,7,3,0,0,0,0,0,9,6.0,E01000594,3,1,0.0,1.0,1,40.0,30,15:56,E09000015,51.59564,-0.29744,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010493439,2024,010493439,1,3,3.0,1,3,0,0,2,0,0,9,3.0,E01034198,3,1,0.0,1.0,1,31.0,20,13:00,E09000011,51.48741,0.06414,0,13,-0.2588190451025208,-0.9659258262890683,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
2024010496327,2024,010496327,1,1,69.0,10,3,0,0,0,0,0,9,8.0,E01024605,3,1,0.0,1.0,4,69.0,70,18:32,E09000016,51.57285,0.28338,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2024010541099,2024,010541099,3,1,56.0,9,3,0,0,0,0,0,9,6.0,E01024152,3,1,0.0,1.0,1,56.0,50,17:00,E09000004,51.44967,0.11815,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2024010517403,2024,010517403,1,1,39.0,7,2,0,0,0,0,0,3,2.0,E01002003,5,1,1.0,0.0,3,39.0,40,23:50,E09000010,51.67296,-0.05336,1,23,-0.25881904510252157,0.9659258262890681,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2024010508770,2024,010508770,2,1,79.0,11,3,0,0,0,0,0,9,7.0,E01000517,3,1,0.0,1.0,1,79.0,30,22:55,E09000005,51.58536,-0.28195,0,22,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2024010541048,2024,010541048,1,1,27.0,6,3,0,0,0,0,0,1,3.0,E01002777,3,1,0.0,1.0,1,27.0,20,09:11,E09000014,51.58184,-0.09961,0,9,0.7071067811865476,-0.7071067811865475,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
2024010542390,2024,010542390,1,1,28.0,6,2,0,0,0,0,0,23,4.0,E01001005,7,1,1.0,0.0,1,28.0,30,18:20,E09000008,51.38226,-0.09602,1,18,-1.0,-1.8369701987210297e-16,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010497222,2024,010497222,1,1,57.0,9,3,0,0,0,0,0,8,3.0,E01000523,3,1,0.0,1.0,1,57.0,20,20:06,E09000005,51.53397,-0.20217,0,20,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True
2024010517800,2024,010517800,2,1,31.0,6,2,0,0,0,0,0,1,2.0,E01033882,7,1,1.0,0.0,1,31.0,20,23:19,E09000028,51.49199,-0.098,1,23,-0.25881904510252157,0.9659258262890681,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True
2024010526486,2024,010526486,1,1,23.0,5,3,1,1,0,0,0,0,5.0,E01003115,3,1,0.0,1.0,1,59.0,20,12:04,E09000022,51.42268,-0.10622,0,12,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False
2024010550619,2024,010550619,2,3,23.0,5,3,0,0,2,0,0,9,2.0,E01002748,3,1,0.0,1.0,3,22.0,20,05:38,E09000022,51.45843,-0.11489,0,5,0.9659258262890683,0.25881904510252074,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2024010532344,2024,010532344,1,1,50.0,8,3,0,0,0,3,0,11,3.0,E01002325,3,1,0.0,1.0,1,44.0,30,21:00,E09000002,51.55669,0.14645,0,21,-0.7071067811865477,0.7071067811865474,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2024010526604,2024,010526604,2,1,24.0,5,3,0,0,0,0,0,1,2.0,E01004289,3,1,0.0,1.0,1,24.0,20,01:15,E09000030,51.51567,-0.07213,0,1,0.25881904510252074,0.9659258262890683,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010499917,2024,010499917,1,1,52.0,8,3,0,0,0,0,0,9,6.0,E01003435,3,1,0.0,1.0,1,52.0,20,05:55,E09000024,51.39863,-0.14506,0,5,0.9659258262890683,0.25881904510252074,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010490271,2024,010490271,1,2,7.0,2,3,1,1,0,0,0,0,5.0,E01001835,3,1,0.0,1.0,1,23.0,20,18:59,E09000012,51.57202,-0.06722,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
2024010488112,2024,010488112,1,1,39.0,7,3,0,0,0,0,0,5,8.0,E01002942,3,1,0.0,1.0,3,39.0,30,07:54,E09000008,51.38771,-0.12618,0,7,0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
